QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Bistand til å delta i arbeid og  utdanning,33,1995,1746,Vestland,Eidfjord,46192020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1996,1746,Vestland,Ulvik,46202020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1997,1746,Vestland,Voss,46212020,36.313,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1998,1746,Vestland,Kvam,46222020,9.434,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1999,1746,Vestland,Samnanger,46232020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2000,1746,Vestland,Bjørnafjorden,46242020,13.652,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1992,1746,Vestland,Tysnes,46162020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1985,1746,Vestland,Bergen,46012020,14.455,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1986,1746,Vestland,Kinn,46022020,14.371,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1987,1746,Vestland,Etne,46112020,13.158,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1988,1746,Vestland,Sveio,46122020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1991,1746,Vestland,Fitjar,46152020,0,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1989,1746,Vestland,Bømlo,46132020,5.147,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1990,1746,Vestland,Stord,46142020,16,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2001,1746,Vestland,Austevoll,46252020,23.077,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2011,1746,Vestland,Gulen,46352020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2012,1746,Vestland,Solund,46362020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2013,1746,Vestland,Hyllestad,46372020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2014,1746,Vestland,Høyanger,46382020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2017,1746,Vestland,Aurland,46412020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2010,1746,Vestland,Masfjorden,46342020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2015,1746,Vestland,Vik,46392020,0,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2016,1746,Vestland,Sogndal,46402020,14.423,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1746,388,Norge,Vestland,462020,14.518,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2002,1746,Vestland,Øygarden,46262020,14.583,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2003,1746,Vestland,Askøy,46272020,20.623,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2004,1746,Vestland,Vaksdal,46282020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2005,1746,Vestland,Modalen,46292020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2009,1746,Vestland,Fedje,46332020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2008,1746,Vestland,Austrheim,46322020,0,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2007,1746,Vestland,Alver,46312020,10.714,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2006,1746,Vestland,Osterøy,46302020,10.638,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1745,388,Norge,Agder,422020,11.592,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1960,1745,Agder,Risør,42012020,15.789,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1961,1745,Agder,Grimstad,42022020,12.364,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1962,1745,Agder,Arendal,42032020,9.971,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1963,1745,Agder,Kristiansand,42042020,10.89,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1966,1745,Agder,Flekkefjord,42072020,8.621,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1965,1745,Agder,Farsund,42062020,16.667,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1964,1745,Agder,Lindesnes,42052020,9.717,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1959,1744,Vestfold og Telemark,Vinje,38252020,18.75,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1952,1744,Vestfold og Telemark,Tinn,38182020,19.565,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1953,1744,Vestfold og Telemark,Hjartdal,38192020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1954,1744,Vestfold og Telemark,Seljord,38202020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1955,1744,Vestfold og Telemark,Kviteseid,38212020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1958,1744,Vestfold og Telemark,Tokke,38242020,19.355,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1956,1744,Vestfold og Telemark,Nissedal,38222020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1957,1744,Vestfold og Telemark,Fyresdal,38232020,0,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1967,1745,Agder,Gjerstad,42112020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1977,1745,Agder,Valle,42212020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1978,1745,Agder,Bykle,42222020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1979,1745,Agder,Vennesla,42232020,11.935,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1980,1745,Agder,Åseral,42242020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1984,1745,Agder,Sirdal,42282020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1983,1745,Agder,Kvinesdal,42272020,26.19,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1982,1745,Agder,Hægebostad,42262020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1981,1745,Agder,Lyngdal,42252020,10.638,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1976,1745,Agder,Bygland,42202020,0,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1968,1745,Agder,Vegårshei,42122020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1969,1745,Agder,Tvedestrand,42132020,10.236,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1970,1745,Agder,Froland,42142020,14.894,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1971,1745,Agder,Lillesand,42152020,10.606,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1975,1745,Agder,Evje og Hornnes,42192020,12.069,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1974,1745,Agder,Iveland,42182020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1973,1745,Agder,Åmli,42172020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1972,1745,Agder,Birkenes,42162020,13.514,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2018,1746,Vestland,Lærdal,46422020,0,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1826,1741,Nordland,Lødingen,18512020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1827,1741,Nordland,Evenes,18532020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1781,1740,Møre og Romsdal,Ørsta,15202020,9.574,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1825,1741,Nordland,Steigen,18482020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1829,1741,Nordland,Værøy,18572020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
